id,lat,lon,time,material,brand
3124774,51.5770383333333,4.72873,2019-04-28 14:33:49,plastic,unknown
3124890,51.57108,4.73313333333333,2019-04-28 14:43:50,plastic,unknown
3165637,51.5802216666667,4.737275,2019-05-02 19:33:38,plastic,unknown
3166917,51.576325,4.74098666666667,2019-05-02 21:40:31,plastic,unknown
3188622,51.579875,4.732825,2019-05-05 14:11:25,plastic,unknown
3188625,51.57972,4.73243,2019-05-05 14:11:27,plastic,unknown
3188669,51.5795216666667,4.73177166666667,2019-05-05 14:13:32,plastic,unknown
3188672,51.5795166666667,4.73177,2019-05-05 14:13:34,plastic,unknown
3188676,51.5794716666667,4.73148833333333,2019-05-05 14:13:36,plastic,unknown
3188748,51.5793616666667,4.73103666666667,2019-05-05 14:17:42,plastic,unknown
3188871,51.5767633333333,4.72884166666667,2019-05-05 14:24:27,plastic,unknown
3188957,51.5759416666667,4.72925,2019-05-05 14:27:41,plastic,unknown
3189046,51.5679583333333,4.73585333333333,2019-05-05 14:31:02,plastic,unknown
3198067,51.5813633333333,4.73786666666667,2019-05-06 16:05:18,plastic,unknown
3200923,51.579155,4.74272166666667,2019-05-06 21:22:28,plastic,unknown
3208956,51.5804833333333,4.74126666666667,2019-05-07 21:25:15,plastic,unknown
3229514,51.57775,4.743855,2019-05-09 21:36:01,plastic,unknown
3238606,51.5820833333333,4.744025,2019-05-10 17:18:51,plastic,unknown
3238627,51.582145,4.74321333333333,2019-05-10 17:19:41,plastic,unknown
3248202,51.5775533333333,4.72855333333333,2019-05-11 14:03:58,plastic,unknown
3248234,51.5767166666667,4.72889666666667,2019-05-11 14:06:56,plastic,unknown
3238614,51.58207,4.74404666666667,2019-05-10 17:18:55,plastic,unknown
3181924,51.5823366666667,4.74503333333333,2019-05-04 14:12:40,plastic,unknown
3937798,51.790755,3.87422,2019-08-17 11:20:47,plastic,unknown
3188757,51.5793616666667,4.73069666666667,2019-05-05 14:18:37,plastic,unknown
3189055,51.567455,4.73626333333333,2019-05-05 14:31:07,plastic,unknown
3198068,51.58133,4.73765833333333,2019-05-06 16:05:18,plastic,unknown
3179406,51.5309716666667,4.73848333333333,2019-05-04 11:15:54,plastic,unknown
3188820,51.57735,4.72864666666667,2019-05-05 14:22:02,plastic,unknown
3179399,51.51968,4.73500333333333,2019-05-04 11:15:50,plastic,pallmall
2876714,51.5811065281258,4.73706744761828,2019-04-06 14:32:27,plastic,unknown
2908887,51.5752339937961,4.73989521339683,2019-04-09 19:22:49,plastic,unknown
3671882,51.5810466666667,4.73717833333333,2019-07-06 15:24:22,plastic,winston
3200949,51.5785416666667,4.73555833333333,2019-05-06 21:23:30,plastic,wrapper
3179434,51.53188,4.73901333333333,2019-05-04 11:17:16,plastic,unknown
4153390,51.5765116666667,4.74084666666667,2019-09-14 14:00:48,plastic,unknown
4180452,51.5758083333333,4.74182,2019-09-18 21:18:16,plastic,unknown
4412305,51.5755916666667,4.74273,2019-10-10 22:00:16,plastic,unknown
3574154,51.5788716666667,4.74169166666667,2019-06-22 13:37:55,plastic,unknown
3399043,51.57877,4.74119666666667,2019-05-27 17:45:45,plastic,unknown
2960781,51.5777666666667,4.72847,2019-04-14 17:37:15,plastic,cocacola
3431302,51.56697,4.73666333333333,2019-05-31 13:46:09,plastic,cocacola
4075414,51.5657,4.73935833333333,2019-09-06 20:55:46,plastic,cocacola
2881917,51.4876620096436,4.68544172980843,2019-04-07 07:51:46,plastic,cocacola
4479541,51.5420583333333,5.07603883333333,2019-10-23 17:56:54,aluminium,cocacola
4381377,51.5807133333333,4.73623333333333,2019-10-07 17:30:29,plastic,cocacola
2881953,51.4894509903065,4.68527302814117,2019-04-07 07:58:05,plastic,unknown
3188688,51.579955,4.731375,2019-05-05 14:14:38,paper,unknown
3146754,51.580095,4.74445,2019-04-30 20:07:00,plastic,unknown
3146765,51.57928,4.74327166666667,2019-04-30 20:08:54,plastic,unknown
3179501,51.5533216666667,4.74199166666667,2019-05-04 11:23:34,plastic,unknown
3184412,51.576675,4.73889666666667,2019-05-04 21:38:35,plastic,unknown
3185920,51.581955,4.742125,2019-05-05 09:05:45,plastic,unknown
3217411,51.5772283333333,4.73927,2019-05-08 21:52:01,plastic,unknown
3248576,51.5788283333333,4.73842166666667,2019-05-11 14:25:38,plastic,unknown
3248624,51.5794116666667,4.738895,2019-05-11 14:26:58,plastic,unknown
3255684,51.5788533333333,4.74264166666667,2019-05-12 11:31:48,plastic,unknown
3319594,51.5763666666667,4.73962833333333,2019-05-17 21:30:57,plastic,unknown
3325119,51.5797416666667,4.73694666666667,2019-05-18 17:50:33,plastic,unknown
3334332,51.5807883333333,4.73622166666667,2019-05-19 20:40:48,plastic,unknown
3359458,51.5772633333333,4.74279666666667,2019-05-22 21:30:18,plastic,unknown
3369379,51.5796,4.74261166666667,2019-05-23 21:34:48,plastic,unknown
3383556,51.5791366666667,4.74278833333333,2019-05-25 15:02:23,plastic,unknown
3383596,51.579345,4.738775,2019-05-25 15:05:16,plastic,unknown
3393139,51.5773083333333,4.73947,2019-05-26 20:40:13,plastic,unknown
3393136,51.577295,4.73945,2019-05-26 20:40:13,plastic,unknown
3393145,51.5780866666667,4.74155,2019-05-26 20:41:16,plastic,unknown
3399019,51.5787283333333,4.74258,2019-05-27 17:44:16,plastic,unknown
3407580,51.5781216666667,4.74212166666667,2019-05-28 20:51:23,plastic,unknown
3407579,51.5780716666667,4.742195,2019-05-28 20:51:23,plastic,unknown
3421852,51.5790533333333,4.74133833333333,2019-05-30 11:59:58,plastic,unknown
3430641,51.5814366666667,4.73886666666667,2019-05-31 13:19:45,plastic,unknown
3430834,51.5782916666667,4.73124666666667,2019-05-31 13:30:45,plastic,unknown
3440724,51.5813783333333,4.73888666666667,2019-06-01 08:40:24,plastic,unknown
3440734,51.579595,4.74198333333333,2019-06-01 08:41:27,plastic,unknown
3440740,51.579505,4.74218833333333,2019-06-01 08:41:28,plastic,unknown
3484233,51.5750916666667,4.74142833333333,2019-06-06 21:24:19,plastic,unknown
3484262,51.5781883333333,4.74220833333333,2019-06-06 21:28:27,plastic,unknown
3513811,51.57742,4.739525,2019-06-11 17:12:03,plastic,unknown
3538058,51.579445,4.73733666666667,2019-06-16 09:45:37,plastic,unknown
3542640,51.57567,4.740325,2019-06-16 21:18:21,plastic,unknown
3572430,51.58052,4.74082833333333,2019-06-22 09:41:42,plastic,unknown
3572798,51.5802166666667,4.74238666666667,2019-06-22 09:56:01,plastic,unknown
3574102,51.578125,4.74210333333333,2019-06-22 13:33:30,plastic,unknown
3574105,51.57825,4.74263666666667,2019-06-22 13:33:33,plastic,unknown
3574146,51.5770616666667,4.73902,2019-06-22 13:37:37,plastic,unknown
3671892,51.55882,4.751325,2019-07-06 19:56:57,plastic,unknown
3671894,51.5582966666667,4.751645,2019-07-06 19:56:59,plastic,unknown
3700857,51.579225,4.72981666666667,2019-07-10 15:00:59,plastic,unknown
3702629,51.5813616666667,4.738625,2019-07-10 21:20:48,plastic,unknown
3768898,51.5782666666667,4.73880333333333,2019-07-20 12:27:04,plastic,unknown
3768926,51.5776583333333,4.740125,2019-07-20 12:28:34,plastic,unknown
3787218,51.5813333333333,4.73868666666667,2019-07-23 21:17:14,plastic,unknown
3787238,51.58125,4.73676666666667,2019-07-23 21:19:28,plastic,unknown
3896300,51.737155,3.80310833333333,2019-08-11 12:17:05,plastic,unknown
3937714,51.7357716666667,3.80627,2019-08-17 11:01:55,plastic,unknown
3937774,51.7799716666667,3.86478833333333,2019-08-17 11:17:39,plastic,unknown
3968383,51.5792583333333,4.73734666666667,2019-08-22 20:28:23,plastic,unknown
3980460,51.5818833333333,4.742075,2019-08-24 18:52:08,plastic,unknown
3986834,51.5805333333333,4.74109166666667,2019-08-25 11:03:04,plastic,unknown
3997845,51.581355,4.73885,2019-08-27 19:58:19,plastic,unknown
3997867,51.5811383333333,4.73663666666667,2019-08-27 20:00:14,plastic,unknown
4153342,51.5815783333333,4.739,2019-09-14 13:55:35,plastic,unknown
4330294,0.0,0.0,2019-09-26 18:52:18,plastic,unknown
3135566,51.5806783333333,4.74126333333333,2019-04-29 16:05:34,plastic,unknown
3980060,51.581555,4.73970333333333,2019-08-24 18:17:31,plastic,unknown
4153408,51.5754383333333,4.74231166666667,2019-09-14 14:02:43,plastic,unknown
2868586,51.5783329502721,4.74286236504799,2019-04-05 18:02:14,plastic,unknown
2963183,51.5810529096532,4.73667467013443,2019-04-15 06:04:43,plastic,unknown
3572774,51.5819583333333,4.74417833333333,2019-06-22 09:54:32,plastic,albertheijn
4089679,51.5199666666667,4.73481666666667,2019-09-08 15:36:05,plastic,unknown
3124834,51.5764083333333,4.72941333333333,2019-04-28 14:38:20,plastic,unknown
3326151,51.5781466666667,4.741395,2019-05-18 22:35:28,plastic,unknown
4072828,51.5487466666667,4.750695,2019-09-06 17:05:01,plastic,unknown
3650176,51.5773916666667,4.72871333333333,2019-07-03 21:32:09,plastic,unknown
4072834,51.5493133333333,4.749455,2019-09-06 17:05:06,plastic,unknown
3980821,51.57747,4.69499666666667,2019-08-24 20:31:02,plastic,unknown
3018732,51.5808033333333,4.74465833333333,2019-04-20 17:50:50,plastic,unknown
3023454,51.5802783333333,4.74147,2019-04-21 07:39:12,plastic,unknown
3037695,51.5809333333333,4.74480833333333,2019-04-22 11:18:19,plastic,unknown
3057386,51.5805283333333,4.74133666666667,2019-04-23 09:27:51,plastic,unknown
3126138,51.5799133333333,4.74397166666667,2019-04-28 16:58:52,plastic,unknown
3135521,51.5818033333333,4.74172,2019-04-29 16:00:46,plastic,unknown
3135529,51.580355,4.74152833333333,2019-04-29 16:02:47,plastic,unknown
3135530,51.5804216666667,4.741025,2019-04-29 16:02:48,plastic,unknown
3135565,51.57943,4.74232166666667,2019-04-29 16:05:34,plastic,unknown
3135570,51.5795116666667,4.742075,2019-04-29 16:05:36,plastic,unknown
3159772,51.5805583333333,4.741295,2019-05-02 07:32:32,plastic,unknown
3165632,51.5802416666667,4.74165833333333,2019-05-02 19:33:34,plastic,unknown
3165651,51.5803133333333,4.74162166666667,2019-05-02 19:33:49,plastic,unknown
3200922,51.5792416666667,4.743375,2019-05-06 21:22:28,plastic,unknown
3210328,51.580156297471,4.74120726809347,2019-05-08 06:26:23,plastic,unknown
3238530,51.5803033333333,4.74143666666667,2019-05-10 17:13:13,plastic,unknown
3238529,51.5803,4.74145,2019-05-10 17:13:13,plastic,unknown
3238528,51.5802833333333,4.74155833333333,2019-05-10 17:13:13,plastic,unknown
3248075,51.5803,4.741405,2019-05-11 13:51:18,plastic,unknown
3248073,51.5803,4.741405,2019-05-11 13:51:18,plastic,unknown
3248681,51.57838,4.74179666666667,2019-05-11 14:28:26,plastic,unknown
3248678,51.57837,4.74183333333333,2019-05-11 14:28:26,plastic,unknown
3248692,51.5783883333333,4.74180833333333,2019-05-11 14:29:18,plastic,unknown
3248694,51.5783883333333,4.741805,2019-05-11 14:29:20,plastic,unknown
3248693,51.5783883333333,4.741805,2019-05-11 14:29:20,plastic,unknown
3248697,51.57838,4.74183,2019-05-11 14:29:22,plastic,unknown
3248695,51.57838,4.7418,2019-05-11 14:29:22,plastic,unknown
3248705,51.57838,4.74181666666667,2019-05-11 14:29:24,plastic,unknown
3248702,51.5783783333333,4.74181166666667,2019-05-11 14:29:24,plastic,unknown
3248707,51.5783416666667,4.7418,2019-05-11 14:29:28,plastic,unknown
3248717,51.5784216666667,4.74202166666667,2019-05-11 14:29:29,plastic,unknown
3296917,51.5804333333333,4.74133333333333,2019-05-16 17:29:53,plastic,unknown
3319581,51.5798633333333,4.74183666666667,2019-05-17 21:30:49,plastic,unknown
3407567,51.5796616666667,4.74213,2019-05-28 20:49:55,plastic,unknown
3440719,51.5798833333333,4.74171333333333,2019-06-01 08:40:25,plastic,unknown
3447617,51.58018,4.74212,2019-06-02 10:27:39,plastic,unknown
3483952,51.579475,4.74209166666667,2019-06-06 20:24:07,plastic,unknown
3488383,51.576405,4.73926166666667,2019-06-07 18:10:49,plastic,unknown
3506105,51.569705,4.73579666666667,2019-06-10 14:45:33,plastic,unknown
3506108,51.5696366666667,4.73583666666667,2019-06-10 14:45:34,plastic,unknown
3506107,51.5696666666667,4.735845,2019-06-10 14:45:34,plastic,unknown
3506119,51.569595,4.73576666666667,2019-06-10 14:45:36,plastic,unknown
3506115,51.569655,4.735755,2019-06-10 14:45:36,plastic,unknown
3506113,51.5695833333333,4.73577166666667,2019-06-10 14:45:36,plastic,unknown
3506111,51.569695,4.7358,2019-06-10 14:45:36,plastic,unknown
3506110,51.5696966666667,4.73577833333333,2019-06-10 14:45:36,plastic,unknown
3506120,51.5696216666667,4.73573333333333,2019-06-10 14:45:39,plastic,unknown
3506127,51.569705,4.736195,2019-06-10 14:45:40,plastic,unknown
3506122,51.569595,4.73576333333333,2019-06-10 14:45:40,plastic,unknown
3506131,51.569595,4.73576333333333,2019-06-10 14:45:47,plastic,unknown
3506150,51.5696333333333,4.735805,2019-06-10 14:47:37,plastic,unknown
3506153,51.5701666666667,4.73481333333333,2019-06-10 14:47:41,plastic,unknown
3506161,51.5696333333333,4.73579666666667,2019-06-10 14:47:42,plastic,unknown
3572426,51.580325,4.74143666666667,2019-06-22 09:41:38,plastic,unknown
3598961,51.5793033333333,4.74278333333333,2019-06-26 20:59:00,plastic,unknown
3599023,51.5801583333333,4.74170833333333,2019-06-26 21:03:18,plastic,unknown
3599024,51.5801583333333,4.741705,2019-06-26 21:03:21,plastic,unknown
3619161,51.5797966666667,4.74180833333333,2019-06-29 22:31:44,plastic,unknown
3700798,51.576245,4.729105,2019-07-10 14:51:44,plastic,unknown
3702620,51.5800783333333,4.74199166666667,2019-07-10 21:20:37,plastic,unknown
3707352,51.5803216666667,4.74156666666667,2019-07-11 21:34:22,plastic,unknown
3714274,51.5799416666667,4.74165833333333,2019-07-13 09:56:34,plastic,unknown
3715887,51.5761,4.73903833333333,2019-07-13 15:21:18,plastic,unknown
3720072,51.5799533333333,4.741605,2019-07-14 08:56:11,plastic,unknown
3726154,51.5845616666667,4.690595,2019-07-14 21:20:26,plastic,unknown
3737456,51.5807416666667,4.74137166666667,2019-07-16 17:48:15,plastic,unknown
3737964,51.5793283333333,4.74245,2019-07-16 21:15:10,plastic,unknown
3747552,51.575275,4.73895,2019-07-17 21:39:50,plastic,unknown
3768778,51.5802783333333,4.74427,2019-07-20 12:25:08,plastic,unknown
3794144,51.580475,4.74107166666667,2019-07-24 20:58:04,plastic,unknown
3874945,51.5805083333333,4.74152833333333,2019-08-07 12:32:00,plastic,unknown
3980833,51.5764533333333,4.69536166666667,2019-08-24 20:31:13,plastic,unknown
4564268,51.5784,4.742395,2019-11-05 18:26:42,plastic,unknown
3120264,51.4975,4.49580333333333,2019-04-27 20:59:32,plastic,unknown
3120306,51.497905,4.49576166666667,2019-04-27 21:12:46,plastic,unknown
3120307,51.4979033333333,4.49625833333333,2019-04-27 21:12:47,plastic,unknown
2838982,51.5795265958277,4.74222626487068,2019-04-03 06:48:14,plastic,unknown
2934372,51.5805176350856,4.74142508742034,2019-04-12 16:43:06,plastic,unknown
2812904,51.5815035847317,4.73973759582919,2019-03-31 09:04:25,plastic,unknown
3975909,51.5815,4.74085833333333,2019-08-23 23:38:06,plastic,unknown
3491746,51.5816616666667,4.74043833333333,2019-06-08 10:52:10,copper,unknown
3035446,51.577775,4.740525,2019-04-22 07:34:47,copper,unknown
3286937,51.5802083333333,4.74163333333333,2019-05-16 06:10:51,copper,unknown
3421863,51.579045,4.74172166666667,2019-05-30 12:00:00,copper,unknown
3698237,51.5755083333333,4.72946166666667,2019-07-10 11:48:34,copper,unknown
3698201,51.5766716666667,4.72890333333333,2019-07-10 11:30:14,plastic,unknown
3117133,51.58198,4.74527166666667,2019-04-27 13:21:44,plastic,unknown
3801058,51.581055,4.73675333333333,2019-07-26 07:09:35,plastic,unknown
2960660,51.5815666666667,4.73964166666667,2019-04-14 16:54:49,plastic,cristaline
3114330,52.11605,4.281375,2019-04-26 20:57:56,plastic,cristaline
3737957,51.5753866666667,4.738825,2019-07-16 21:15:05,plastic,cristaline
3812462,51.5813633333333,4.73766166666667,2019-07-27 10:02:40,plastic,cristaline
3819530,51.5801366666667,4.74303333333333,2019-07-28 12:14:00,plastic,cristaline
3874806,51.582355,4.74513333333333,2019-08-07 12:22:45,plastic,cristaline
3952295,51.5807533333333,4.745525,2019-08-19 20:48:44,plastic,cristaline
3185927,51.5821616666667,4.74376333333333,2019-05-05 09:06:36,plastic,cristaline
3417859,51.5803833333333,4.74604166666667,2019-05-29 20:21:26,plastic,unknown
3498195,51.5805633333333,4.74123666666667,2019-06-09 11:08:22,plastic,unknown
3622678,51.5802283333333,4.73904666666667,2019-06-30 11:45:15,plastic,unknown
3649868,51.5795133333333,4.73174166666667,2019-07-03 21:12:52,plastic,unknown
3418697,51.577,4.74296166666667,2019-05-29 21:54:14,plastic,heineken
3701127,51.5751633333333,4.74256666666667,2019-07-10 15:28:46,plastic,heineken
3248474,51.565625,4.73841333333333,2019-05-11 14:18:33,plastic,unknown
3159777,51.5816466666667,4.741025,2019-05-02 07:32:39,plastic,heineken
3165650,51.5809116666667,4.741325,2019-05-02 19:33:49,plastic,heineken
2798907,51.5820260894129,4.74206386570787,2019-03-30 09:30:47,plastic,unknown
2812630,51.5812454734425,4.73693016482897,2019-03-31 08:47:30,plastic,unknown
2955341,51.5753233093376,4.73950946035353,2019-04-13 21:34:00,plastic,unknown
2960388,51.57597,4.72944166666667,2019-04-14 16:31:50,plastic,unknown
2960398,51.5679583333333,4.736105,2019-04-14 16:31:57,plastic,unknown
2960508,51.5678583333333,4.736045,2019-04-14 16:32:28,plastic,unknown
2986264,51.5814760357138,4.73883703707328,2019-04-18 07:18:24,plastic,unknown
2994336,51.577714229982,4.74015240557933,2019-04-18 20:11:04,plastic,unknown
3018707,51.58008,4.74295,2019-04-20 17:50:47,plastic,unknown
3018852,51.582,4.74278333333333,2019-04-20 17:56:51,plastic,unknown
3019155,51.58008,4.74295,2019-04-20 18:35:56,plastic,unknown
3035358,51.5946416666667,4.747055,2019-04-22 07:23:33,plastic,unknown
3035444,51.5777366666667,4.74049166666667,2019-04-22 07:34:46,plastic,unknown
3037686,51.5796383333333,4.74281666666667,2019-04-22 11:18:15,plastic,unknown
3059280,51.575505,4.72953666666667,2019-04-23 12:14:14,plastic,unknown
3059642,51.5775216666667,4.72835333333333,2019-04-23 12:26:44,plastic,unknown
3059638,51.5775216666667,4.7283,2019-04-23 12:26:44,plastic,unknown
3059665,51.5781883333333,4.72825833333333,2019-04-23 12:30:37,plastic,unknown
3059719,51.5793916666667,4.731575,2019-04-23 12:35:23,plastic,unknown
3059718,51.5793916666667,4.731575,2019-04-23 12:35:23,plastic,unknown
3059731,51.5792616666667,4.73041666666667,2019-04-23 12:36:43,plastic,unknown
3114355,52.1155805,4.281845,2019-04-26 21:01:34,plastic,unknown
3124550,51.5814633333333,4.73921166666667,2019-04-28 14:21:44,plastic,unknown
3124829,51.5764616666667,4.72905,2019-04-28 14:38:17,plastic,unknown
3124860,51.576155,4.729355,2019-04-28 14:41:09,plastic,unknown
3124862,51.5761616666667,4.72936666666667,2019-04-28 14:41:11,plastic,unknown
3125016,51.5655416666667,4.73822,2019-04-28 14:53:56,plastic,unknown
3135525,51.58212,4.74329666666667,2019-04-29 16:00:47,plastic,unknown
3139189,51.577525,4.73981333333333,2019-04-29 22:01:44,plastic,unknown
3159819,51.55027,4.73808833333333,2019-05-02 07:36:29,plastic,unknown
3179368,51.5227666666667,4.73827,2019-05-04 11:14:22,plastic,unknown
3179380,51.5199916666667,4.73503833333333,2019-05-04 11:14:27,plastic,unknown
3179479,51.5512866666667,4.7355,2019-05-04 11:20:23,plastic,unknown
3183513,51.5818033333333,4.739075,2019-05-04 17:36:15,plastic,unknown
3185934,51.5823166666667,4.74438333333333,2019-05-05 09:06:43,plastic,unknown
3189068,51.5666283333333,4.73699166666667,2019-05-05 14:31:55,plastic,unknown
3189066,51.5667283333333,4.73689666666667,2019-05-05 14:31:55,plastic,unknown
3189078,51.56573,4.73779666666667,2019-05-05 14:32:08,plastic,unknown
3189077,51.56572,4.737805,2019-05-05 14:32:08,plastic,unknown
3208984,51.5751916666667,4.74025333333333,2019-05-07 21:27:13,plastic,unknown
3208992,51.5772083333333,4.73933333333333,2019-05-07 21:27:56,plastic,unknown
